"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"26/03/2026 08:30:00 - 26/03/2026 08:45:00","BZN|FI","Without Sequence","14.99","",""
"26/03/2026 08:45:00 - 26/03/2026 09:00:00","BZN|FI","Without Sequence","14.24","",""
"26/03/2026 09:00:00 - 26/03/2026 09:15:00","BZN|FI","Without Sequence","17.28","",""
"26/03/2026 09:15:00 - 26/03/2026 09:30:00","BZN|FI","Without Sequence","16.90","",""
"26/03/2026 09:30:00 - 26/03/2026 09:45:00","BZN|FI","Without Sequence","17.29","",""
"26/03/2026 09:45:00 - 26/03/2026 10:00:00","BZN|FI","Without Sequence","16.01","",""
"26/03/2026 10:00:00 - 26/03/2026 10:15:00","BZN|FI","Without Sequence","15.42","",""
"26/03/2026 10:15:00 - 26/03/2026 10:30:00","BZN|FI","Without Sequence","13.69","",""
"26/03/2026 10:30:00 - 26/03/2026 10:45:00","BZN|FI","Without Sequence","12.53","",""
"26/03/2026 10:45:00 - 26/03/2026 11:00:00","BZN|FI","Without Sequence","10.21","",""
"26/03/2026 11:00:00 - 26/03/2026 11:15:00","BZN|FI","Without Sequence","11.68","",""
"26/03/2026 11:15:00 - 26/03/2026 11:30:00","BZN|FI","Without Sequence","9.98","",""
"26/03/2026 11:30:00 - 26/03/2026 11:45:00","BZN|FI","Without Sequence","9.63","",""
"26/03/2026 11:45:00 - 26/03/2026 12:00:00","BZN|FI","Without Sequence","8.56","",""
"26/03/2026 12:00:00 - 26/03/2026 12:15:00","BZN|FI","Without Sequence","10.01","",""
"26/03/2026 12:15:00 - 26/03/2026 12:30:00","BZN|FI","Without Sequence","8.26","",""
"26/03/2026 12:30:00 - 26/03/2026 12:45:00","BZN|FI","Without Sequence","6.70","",""
"26/03/2026 12:45:00 - 26/03/2026 13:00:00","BZN|FI","Without Sequence","5.30","",""
"26/03/2026 13:00:00 - 26/03/2026 13:15:00","BZN|FI","Without Sequence","6.95","",""
"26/03/2026 13:15:00 - 26/03/2026 13:30:00","BZN|FI","Without Sequence","5.09","",""
"26/03/2026 13:30:00 - 26/03/2026 13:45:00","BZN|FI","Without Sequence","5.29","",""
"26/03/2026 13:45:00 - 26/03/2026 14:00:00","BZN|FI","Without Sequence","6.25","",""
"26/03/2026 14:00:00 - 26/03/2026 14:15:00","BZN|FI","Without Sequence","4.99","",""
"26/03/2026 14:15:00 - 26/03/2026 14:30:00","BZN|FI","Without Sequence","6.73","",""
"26/03/2026 14:30:00 - 26/03/2026 14:45:00","BZN|FI","Without Sequence","9.11","",""
"26/03/2026 14:45:00 - 26/03/2026 15:00:00","BZN|FI","Without Sequence","12.07","",""
"26/03/2026 15:00:00 - 26/03/2026 15:15:00","BZN|FI","Without Sequence","5.03","",""
"26/03/2026 15:15:00 - 26/03/2026 15:30:00","BZN|FI","Without Sequence","8.26","",""
"26/03/2026 15:30:00 - 26/03/2026 15:45:00","BZN|FI","Without Sequence","17.06","",""
"26/03/2026 15:45:00 - 26/03/2026 16:00:00","BZN|FI","Without Sequence","17.65","",""
"26/03/2026 16:00:00 - 26/03/2026 16:15:00","BZN|FI","Without Sequence","13.01","",""
"26/03/2026 16:15:00 - 26/03/2026 16:30:00","BZN|FI","Without Sequence","15.99","",""
"26/03/2026 16:30:00 - 26/03/2026 16:45:00","BZN|FI","Without Sequence","17.28","",""
"26/03/2026 16:45:00 - 26/03/2026 17:00:00","BZN|FI","Without Sequence","19.21","",""
"26/03/2026 17:00:00 - 26/03/2026 17:15:00","BZN|FI","Without Sequence","16.27","",""
"26/03/2026 17:15:00 - 26/03/2026 17:30:00","BZN|FI","Without Sequence","15.59","",""
"26/03/2026 17:30:00 - 26/03/2026 17:45:00","BZN|FI","Without Sequence","17.28","",""
"26/03/2026 17:45:00 - 26/03/2026 18:00:00","BZN|FI","Without Sequence","18.77","",""
"26/03/2026 18:00:00 - 26/03/2026 18:15:00","BZN|FI","Without Sequence","17.29","",""
"26/03/2026 18:15:00 - 26/03/2026 18:30:00","BZN|FI","Without Sequence","16.85","",""
"26/03/2026 18:30:00 - 26/03/2026 18:45:00","BZN|FI","Without Sequence","16.45","",""
"26/03/2026 18:45:00 - 26/03/2026 19:00:00","BZN|FI","Without Sequence","15.06","",""
"26/03/2026 19:00:00 - 26/03/2026 19:15:00","BZN|FI","Without Sequence","17.87","",""
"26/03/2026 19:15:00 - 26/03/2026 19:30:00","BZN|FI","Without Sequence","16.76","",""
"26/03/2026 19:30:00 - 26/03/2026 19:45:00","BZN|FI","Without Sequence","14.39","",""
"26/03/2026 19:45:00 - 26/03/2026 20:00:00","BZN|FI","Without Sequence","11.36","",""
"26/03/2026 20:00:00 - 26/03/2026 20:15:00","BZN|FI","Without Sequence","16.67","",""
"26/03/2026 20:15:00 - 26/03/2026 20:30:00","BZN|FI","Without Sequence","15.07","",""
"26/03/2026 20:30:00 - 26/03/2026 20:45:00","BZN|FI","Without Sequence","12.32","",""
"26/03/2026 20:45:00 - 26/03/2026 21:00:00","BZN|FI","Without Sequence","10.86","",""
"26/03/2026 21:00:00 - 26/03/2026 21:15:00","BZN|FI","Without Sequence","13.38","",""
"26/03/2026 21:15:00 - 26/03/2026 21:30:00","BZN|FI","Without Sequence","13.23","",""
"26/03/2026 21:30:00 - 26/03/2026 21:45:00","BZN|FI","Without Sequence","12.76","",""
"26/03/2026 21:45:00 - 26/03/2026 22:00:00","BZN|FI","Without Sequence","10.72","",""
"26/03/2026 22:00:00 - 26/03/2026 22:15:00","BZN|FI","Without Sequence","14.59","",""
"26/03/2026 22:15:00 - 26/03/2026 22:30:00","BZN|FI","Without Sequence","13.32","",""
"26/03/2026 22:30:00 - 26/03/2026 22:45:00","BZN|FI","Without Sequence","10.88","",""
"26/03/2026 22:45:00 - 26/03/2026 23:00:00","BZN|FI","Without Sequence","9.38","",""
"26/03/2026 23:00:00 - 26/03/2026 23:15:00","BZN|FI","Without Sequence","12.69","",""
"26/03/2026 23:15:00 - 26/03/2026 23:30:00","BZN|FI","Without Sequence","11.91","",""
"26/03/2026 23:30:00 - 26/03/2026 23:45:00","BZN|FI","Without Sequence","10.13","",""
"26/03/2026 23:45:00 - 27/03/2026 00:00:00","BZN|FI","Without Sequence","9.36","",""
"27/03/2026 00:00:00 - 27/03/2026 00:15:00","BZN|FI","Without Sequence","13.06","",""
"27/03/2026 00:15:00 - 27/03/2026 00:30:00","BZN|FI","Without Sequence","10.33","",""
"27/03/2026 00:30:00 - 27/03/2026 00:45:00","BZN|FI","Without Sequence","9.89","",""
"27/03/2026 00:45:00 - 27/03/2026 01:00:00","BZN|FI","Without Sequence","10.16","",""
"27/03/2026 01:00:00 - 27/03/2026 01:15:00","BZN|FI","Without Sequence","9.77","",""
"27/03/2026 01:15:00 - 27/03/2026 01:30:00","BZN|FI","Without Sequence","10.72","",""
"27/03/2026 01:30:00 - 27/03/2026 01:45:00","BZN|FI","Without Sequence","11.38","",""
"27/03/2026 01:45:00 - 27/03/2026 02:00:00","BZN|FI","Without Sequence","12.04","",""
"27/03/2026 02:00:00 - 27/03/2026 02:15:00","BZN|FI","Without Sequence","10.13","",""
"27/03/2026 02:15:00 - 27/03/2026 02:30:00","BZN|FI","Without Sequence","10.90","",""
"27/03/2026 02:30:00 - 27/03/2026 02:45:00","BZN|FI","Without Sequence","12.25","",""
"27/03/2026 02:45:00 - 27/03/2026 03:00:00","BZN|FI","Without Sequence","14.44","",""
"27/03/2026 03:00:00 - 27/03/2026 03:15:00","BZN|FI","Without Sequence","10.49","",""
"27/03/2026 03:15:00 - 27/03/2026 03:30:00","BZN|FI","Without Sequence","12.26","",""
"27/03/2026 03:30:00 - 27/03/2026 03:45:00","BZN|FI","Without Sequence","13.94","",""
"27/03/2026 03:45:00 - 27/03/2026 04:00:00","BZN|FI","Without Sequence","16.97","",""
"27/03/2026 04:00:00 - 27/03/2026 04:15:00","BZN|FI","Without Sequence","11.09","",""
"27/03/2026 04:15:00 - 27/03/2026 04:30:00","BZN|FI","Without Sequence","12.65","",""
"27/03/2026 04:30:00 - 27/03/2026 04:45:00","BZN|FI","Without Sequence","17.09","",""
"27/03/2026 04:45:00 - 27/03/2026 05:00:00","BZN|FI","Without Sequence","19.42","",""
"27/03/2026 05:00:00 - 27/03/2026 05:15:00","BZN|FI","Without Sequence","12.04","",""
"27/03/2026 05:15:00 - 27/03/2026 05:30:00","BZN|FI","Without Sequence","14.74","",""
"27/03/2026 05:30:00 - 27/03/2026 05:45:00","BZN|FI","Without Sequence","18.53","",""
"27/03/2026 05:45:00 - 27/03/2026 06:00:00","BZN|FI","Without Sequence","25.83","",""
"27/03/2026 06:00:00 - 27/03/2026 06:15:00","BZN|FI","Without Sequence","23.17","",""
"27/03/2026 06:15:00 - 27/03/2026 06:30:00","BZN|FI","Without Sequence","28.06","",""
"27/03/2026 06:30:00 - 27/03/2026 06:45:00","BZN|FI","Without Sequence","44.95","",""
"27/03/2026 06:45:00 - 27/03/2026 07:00:00","BZN|FI","Without Sequence","69.01","",""
"27/03/2026 07:00:00 - 27/03/2026 07:15:00","BZN|FI","Without Sequence","49.83","",""
"27/03/2026 07:15:00 - 27/03/2026 07:30:00","BZN|FI","Without Sequence","30.73","",""
"27/03/2026 07:30:00 - 27/03/2026 07:45:00","BZN|FI","Without Sequence","67.30","",""
"27/03/2026 07:45:00 - 27/03/2026 08:00:00","BZN|FI","Without Sequence","52.21","",""
"27/03/2026 08:00:00 - 27/03/2026 08:15:00","BZN|FI","Without Sequence","42.48","",""
"27/03/2026 08:15:00 - 27/03/2026 08:30:00","BZN|FI","Without Sequence","55.00","",""
"27/03/2026 08:30:00 - 27/03/2026 08:45:00","BZN|FI","Without Sequence","46.29","",""
"27/03/2026 08:45:00 - 27/03/2026 09:00:00","BZN|FI","Without Sequence","48.22","",""
"27/03/2026 09:00:00 - 27/03/2026 09:15:00","BZN|FI","Without Sequence","50.05","",""
"27/03/2026 09:15:00 - 27/03/2026 09:30:00","BZN|FI","Without Sequence","41.74","",""
"27/03/2026 09:30:00 - 27/03/2026 09:45:00","BZN|FI","Without Sequence","33.09","",""
"27/03/2026 09:45:00 - 27/03/2026 10:00:00","BZN|FI","Without Sequence","27.00","",""
"27/03/2026 10:00:00 - 27/03/2026 10:15:00","BZN|FI","Without Sequence","35.14","",""
"27/03/2026 10:15:00 - 27/03/2026 10:30:00","BZN|FI","Without Sequence","30.00","",""
"27/03/2026 10:30:00 - 27/03/2026 10:45:00","BZN|FI","Without Sequence","26.89","",""
"27/03/2026 10:45:00 - 27/03/2026 11:00:00","BZN|FI","Without Sequence","23.00","",""
"27/03/2026 11:00:00 - 27/03/2026 11:15:00","BZN|FI","Without Sequence","39.06","",""
"27/03/2026 11:15:00 - 27/03/2026 11:30:00","BZN|FI","Without Sequence","32.00","",""
"27/03/2026 11:30:00 - 27/03/2026 11:45:00","BZN|FI","Without Sequence","29.99","",""
"27/03/2026 11:45:00 - 27/03/2026 12:00:00","BZN|FI","Without Sequence","26.84","",""
"27/03/2026 12:00:00 - 27/03/2026 12:15:00","BZN|FI","Without Sequence","29.99","",""
"27/03/2026 12:15:00 - 27/03/2026 12:30:00","BZN|FI","Without Sequence","26.05","",""
"27/03/2026 12:30:00 - 27/03/2026 12:45:00","BZN|FI","Without Sequence","23.11","",""
"27/03/2026 12:45:00 - 27/03/2026 13:00:00","BZN|FI","Without Sequence","20.41","",""
"27/03/2026 13:00:00 - 27/03/2026 13:15:00","BZN|FI","Without Sequence","26.36","",""
"27/03/2026 13:15:00 - 27/03/2026 13:30:00","BZN|FI","Without Sequence","27.00","",""
"27/03/2026 13:30:00 - 27/03/2026 13:45:00","BZN|FI","Without Sequence","24.88","",""
"27/03/2026 13:45:00 - 27/03/2026 14:00:00","BZN|FI","Without Sequence","21.75","",""
"27/03/2026 14:00:00 - 27/03/2026 14:15:00","BZN|FI","Without Sequence","18.17","",""
"27/03/2026 14:15:00 - 27/03/2026 14:30:00","BZN|FI","Without Sequence","18.84","",""
"27/03/2026 14:30:00 - 27/03/2026 14:45:00","BZN|FI","Without Sequence","19.18","",""
"27/03/2026 14:45:00 - 27/03/2026 15:00:00","BZN|FI","Without Sequence","21.72","",""
"27/03/2026 15:00:00 - 27/03/2026 15:15:00","BZN|FI","Without Sequence","18.14","",""
"27/03/2026 15:15:00 - 27/03/2026 15:30:00","BZN|FI","Without Sequence","25.65","",""
"27/03/2026 15:30:00 - 27/03/2026 15:45:00","BZN|FI","Without Sequence","28.72","",""
"27/03/2026 15:45:00 - 27/03/2026 16:00:00","BZN|FI","Without Sequence","32.69","",""
"27/03/2026 16:00:00 - 27/03/2026 16:15:00","BZN|FI","Without Sequence","24.75","",""
"27/03/2026 16:15:00 - 27/03/2026 16:30:00","BZN|FI","Without Sequence","29.86","",""
"27/03/2026 16:30:00 - 27/03/2026 16:45:00","BZN|FI","Without Sequence","31.39","",""
"27/03/2026 16:45:00 - 27/03/2026 17:00:00","BZN|FI","Without Sequence","34.02","",""
"27/03/2026 17:00:00 - 27/03/2026 17:15:00","BZN|FI","Without Sequence","32.00","",""
"27/03/2026 17:15:00 - 27/03/2026 17:30:00","BZN|FI","Without Sequence","32.64","",""
"27/03/2026 17:30:00 - 27/03/2026 17:45:00","BZN|FI","Without Sequence","32.29","",""
"27/03/2026 17:45:00 - 27/03/2026 18:00:00","BZN|FI","Without Sequence","31.97","",""
"27/03/2026 18:00:00 - 27/03/2026 18:15:00","BZN|FI","Without Sequence","36.24","",""
"27/03/2026 18:15:00 - 27/03/2026 18:30:00","BZN|FI","Without Sequence","48.79","",""
"27/03/2026 18:30:00 - 27/03/2026 18:45:00","BZN|FI","Without Sequence","35.00","",""
"27/03/2026 18:45:00 - 27/03/2026 19:00:00","BZN|FI","Without Sequence","32.00","",""
"27/03/2026 19:00:00 - 27/03/2026 19:15:00","BZN|FI","Without Sequence","56.68","",""
"27/03/2026 19:15:00 - 27/03/2026 19:30:00","BZN|FI","Without Sequence","36.53","",""
"27/03/2026 19:30:00 - 27/03/2026 19:45:00","BZN|FI","Without Sequence","34.99","",""
"27/03/2026 19:45:00 - 27/03/2026 20:00:00","BZN|FI","Without Sequence","30.00","",""
"27/03/2026 20:00:00 - 27/03/2026 20:15:00","BZN|FI","Without Sequence","39.95","",""
"27/03/2026 20:15:00 - 27/03/2026 20:30:00","BZN|FI","Without Sequence","32.00","",""
"27/03/2026 20:30:00 - 27/03/2026 20:45:00","BZN|FI","Without Sequence","29.80","",""
"27/03/2026 20:45:00 - 27/03/2026 21:00:00","BZN|FI","Without Sequence","25.99","",""
"27/03/2026 21:00:00 - 27/03/2026 21:15:00","BZN|FI","Without Sequence","31.99","",""
"27/03/2026 21:15:00 - 27/03/2026 21:30:00","BZN|FI","Without Sequence","33.19","",""
"27/03/2026 21:30:00 - 27/03/2026 21:45:00","BZN|FI","Without Sequence","31.99","",""
"27/03/2026 21:45:00 - 27/03/2026 22:00:00","BZN|FI","Without Sequence","28.00","",""
"27/03/2026 22:00:00 - 27/03/2026 22:15:00","BZN|FI","Without Sequence","30.00","",""
"27/03/2026 22:15:00 - 27/03/2026 22:30:00","BZN|FI","Without Sequence","25.06","",""
"27/03/2026 22:30:00 - 27/03/2026 22:45:00","BZN|FI","Without Sequence","22.76","",""
"27/03/2026 22:45:00 - 27/03/2026 23:00:00","BZN|FI","Without Sequence","21.36","",""
"27/03/2026 23:00:00 - 27/03/2026 23:15:00","BZN|FI","Without Sequence","23.27","",""
"27/03/2026 23:15:00 - 27/03/2026 23:30:00","BZN|FI","Without Sequence","22.42","",""
"27/03/2026 23:30:00 - 27/03/2026 23:45:00","BZN|FI","Without Sequence","20.83","",""
"27/03/2026 23:45:00 - 28/03/2026 00:00:00","BZN|FI","Without Sequence","20.21","",""
"28/03/2026 00:00:00 - 28/03/2026 00:15:00","BZN|FI","Without Sequence","20.04","",""
"28/03/2026 00:15:00 - 28/03/2026 00:30:00","BZN|FI","Without Sequence","15.83","",""
"28/03/2026 00:30:00 - 28/03/2026 00:45:00","BZN|FI","Without Sequence","14.49","",""
"28/03/2026 00:45:00 - 28/03/2026 01:00:00","BZN|FI","Without Sequence","12.61","",""
"28/03/2026 01:00:00 - 28/03/2026 01:15:00","BZN|FI","Without Sequence","16.80","",""
"28/03/2026 01:15:00 - 28/03/2026 01:30:00","BZN|FI","Without Sequence","16.15","",""
"28/03/2026 01:30:00 - 28/03/2026 01:45:00","BZN|FI","Without Sequence","13.97","",""
"28/03/2026 01:45:00 - 28/03/2026 02:00:00","BZN|FI","Without Sequence","10.00","",""
"28/03/2026 02:00:00 - 28/03/2026 02:15:00","BZN|FI","Without Sequence","15.14","",""
"28/03/2026 02:15:00 - 28/03/2026 02:30:00","BZN|FI","Without Sequence","14.35","",""
"28/03/2026 02:30:00 - 28/03/2026 02:45:00","BZN|FI","Without Sequence","12.75","",""
"28/03/2026 02:45:00 - 28/03/2026 03:00:00","BZN|FI","Without Sequence","9.85","",""
"28/03/2026 03:00:00 - 28/03/2026 03:15:00","BZN|FI","Without Sequence","13.97","",""
"28/03/2026 03:15:00 - 28/03/2026 03:30:00","BZN|FI","Without Sequence","12.22","",""
"28/03/2026 03:30:00 - 28/03/2026 03:45:00","BZN|FI","Without Sequence","9.97","",""
"28/03/2026 03:45:00 - 28/03/2026 04:00:00","BZN|FI","Without Sequence","9.51","",""
"28/03/2026 04:00:00 - 28/03/2026 04:15:00","BZN|FI","Without Sequence","12.49","",""
"28/03/2026 04:15:00 - 28/03/2026 04:30:00","BZN|FI","Without Sequence","10.01","",""
"28/03/2026 04:30:00 - 28/03/2026 04:45:00","BZN|FI","Without Sequence","10.00","",""
"28/03/2026 04:45:00 - 28/03/2026 05:00:00","BZN|FI","Without Sequence","9.58","",""
"28/03/2026 05:00:00 - 28/03/2026 05:15:00","BZN|FI","Without Sequence","9.71","",""
"28/03/2026 05:15:00 - 28/03/2026 05:30:00","BZN|FI","Without Sequence","10.00","",""
"28/03/2026 05:30:00 - 28/03/2026 05:45:00","BZN|FI","Without Sequence","10.50","",""
"28/03/2026 05:45:00 - 28/03/2026 06:00:00","BZN|FI","Without Sequence","12.11","",""
"28/03/2026 06:00:00 - 28/03/2026 06:15:00","BZN|FI","Without Sequence","7.99","",""
"28/03/2026 06:15:00 - 28/03/2026 06:30:00","BZN|FI","Without Sequence","9.55","",""
"28/03/2026 06:30:00 - 28/03/2026 06:45:00","BZN|FI","Without Sequence","11.10","",""
"28/03/2026 06:45:00 - 28/03/2026 07:00:00","BZN|FI","Without Sequence","12.50","",""
"28/03/2026 07:00:00 - 28/03/2026 07:15:00","BZN|FI","Without Sequence","8.79","",""
"28/03/2026 07:15:00 - 28/03/2026 07:30:00","BZN|FI","Without Sequence","10.67","",""
"28/03/2026 07:30:00 - 28/03/2026 07:45:00","BZN|FI","Without Sequence","13.05","",""
"28/03/2026 07:45:00 - 28/03/2026 08:00:00","BZN|FI","Without Sequence","14.00","",""
"28/03/2026 08:00:00 - 28/03/2026 08:15:00","BZN|FI","Without Sequence","12.34","",""
"28/03/2026 08:15:00 - 28/03/2026 08:30:00","BZN|FI","Without Sequence","12.51","",""
"28/03/2026 08:30:00 - 28/03/2026 08:45:00","BZN|FI","Without Sequence","13.00","",""
"28/03/2026 08:45:00 - 28/03/2026 09:00:00","BZN|FI","Without Sequence","13.47","",""
"28/03/2026 09:00:00 - 28/03/2026 09:15:00","BZN|FI","Without Sequence","13.97","",""
"28/03/2026 09:15:00 - 28/03/2026 09:30:00","BZN|FI","Without Sequence","13.00","",""
"28/03/2026 09:30:00 - 28/03/2026 09:45:00","BZN|FI","Without Sequence","12.46","",""
"28/03/2026 09:45:00 - 28/03/2026 10:00:00","BZN|FI","Without Sequence","9.51","",""
"28/03/2026 10:00:00 - 28/03/2026 10:15:00","BZN|FI","Without Sequence","14.75","",""
"28/03/2026 10:15:00 - 28/03/2026 10:30:00","BZN|FI","Without Sequence","11.71","",""
"28/03/2026 10:30:00 - 28/03/2026 10:45:00","BZN|FI","Without Sequence","8.91","",""
"28/03/2026 10:45:00 - 28/03/2026 11:00:00","BZN|FI","Without Sequence","5.84","",""
"28/03/2026 11:00:00 - 28/03/2026 11:15:00","BZN|FI","Without Sequence","9.76","",""
"28/03/2026 11:15:00 - 28/03/2026 11:30:00","BZN|FI","Without Sequence","8.25","",""
"28/03/2026 11:30:00 - 28/03/2026 11:45:00","BZN|FI","Without Sequence","7.33","",""
"28/03/2026 11:45:00 - 28/03/2026 12:00:00","BZN|FI","Without Sequence","6.68","",""
"28/03/2026 12:00:00 - 28/03/2026 12:15:00","BZN|FI","Without Sequence","7.20","",""
"28/03/2026 12:15:00 - 28/03/2026 12:30:00","BZN|FI","Without Sequence","5.71","",""
"28/03/2026 12:30:00 - 28/03/2026 12:45:00","BZN|FI","Without Sequence","6.74","",""
"28/03/2026 12:45:00 - 28/03/2026 13:00:00","BZN|FI","Without Sequence","7.99","",""
"28/03/2026 13:00:00 - 28/03/2026 13:15:00","BZN|FI","Without Sequence","6.41","",""
"28/03/2026 13:15:00 - 28/03/2026 13:30:00","BZN|FI","Without Sequence","6.70","",""
"28/03/2026 13:30:00 - 28/03/2026 13:45:00","BZN|FI","Without Sequence","8.55","",""
"28/03/2026 13:45:00 - 28/03/2026 14:00:00","BZN|FI","Without Sequence","9.99","",""
"28/03/2026 14:00:00 - 28/03/2026 14:15:00","BZN|FI","Without Sequence","5.00","",""
"28/03/2026 14:15:00 - 28/03/2026 14:30:00","BZN|FI","Without Sequence","5.50","",""
"28/03/2026 14:30:00 - 28/03/2026 14:45:00","BZN|FI","Without Sequence","9.69","",""
"28/03/2026 14:45:00 - 28/03/2026 15:00:00","BZN|FI","Without Sequence","17.79","",""
"28/03/2026 15:00:00 - 28/03/2026 15:15:00","BZN|FI","Without Sequence","8.27","",""
"28/03/2026 15:15:00 - 28/03/2026 15:30:00","BZN|FI","Without Sequence","14.00","",""
"28/03/2026 15:30:00 - 28/03/2026 15:45:00","BZN|FI","Without Sequence","16.61","",""
"28/03/2026 15:45:00 - 28/03/2026 16:00:00","BZN|FI","Without Sequence","20.79","",""
"28/03/2026 16:00:00 - 28/03/2026 16:15:00","BZN|FI","Without Sequence","15.62","",""
"28/03/2026 16:15:00 - 28/03/2026 16:30:00","BZN|FI","Without Sequence","17.84","",""
"28/03/2026 16:30:00 - 28/03/2026 16:45:00","BZN|FI","Without Sequence","19.99","",""
"28/03/2026 16:45:00 - 28/03/2026 17:00:00","BZN|FI","Without Sequence","23.59","",""
"28/03/2026 17:00:00 - 28/03/2026 17:15:00","BZN|FI","Without Sequence","18.17","",""
"28/03/2026 17:15:00 - 28/03/2026 17:30:00","BZN|FI","Without Sequence","18.53","",""
"28/03/2026 17:30:00 - 28/03/2026 17:45:00","BZN|FI","Without Sequence","19.94","",""
"28/03/2026 17:45:00 - 28/03/2026 18:00:00","BZN|FI","Without Sequence","24.04","",""
"28/03/2026 18:00:00 - 28/03/2026 18:15:00","BZN|FI","Without Sequence","23.58","",""
"28/03/2026 18:15:00 - 28/03/2026 18:30:00","BZN|FI","Without Sequence","22.83","",""
"28/03/2026 18:30:00 - 28/03/2026 18:45:00","BZN|FI","Without Sequence","22.28","",""
"28/03/2026 18:45:00 - 28/03/2026 19:00:00","BZN|FI","Without Sequence","19.31","",""
"28/03/2026 19:00:00 - 28/03/2026 19:15:00","BZN|FI","Without Sequence","22.25","",""
"28/03/2026 19:15:00 - 28/03/2026 19:30:00","BZN|FI","Without Sequence","19.22","",""
"28/03/2026 19:30:00 - 28/03/2026 19:45:00","BZN|FI","Without Sequence","17.51","",""
"28/03/2026 19:45:00 - 28/03/2026 20:00:00","BZN|FI","Without Sequence","15.72","",""
"28/03/2026 20:00:00 - 28/03/2026 20:15:00","BZN|FI","Without Sequence","18.36","",""
"28/03/2026 20:15:00 - 28/03/2026 20:30:00","BZN|FI","Without Sequence","17.29","",""
"28/03/2026 20:30:00 - 28/03/2026 20:45:00","BZN|FI","Without Sequence","16.19","",""
"28/03/2026 20:45:00 - 28/03/2026 21:00:00","BZN|FI","Without Sequence","14.83","",""
"28/03/2026 21:00:00 - 28/03/2026 21:15:00","BZN|FI","Without Sequence","15.84","",""
"28/03/2026 21:15:00 - 28/03/2026 21:30:00","BZN|FI","Without Sequence","16.34","",""
"28/03/2026 21:30:00 - 28/03/2026 21:45:00","BZN|FI","Without Sequence","16.75","",""
"28/03/2026 21:45:00 - 28/03/2026 22:00:00","BZN|FI","Without Sequence","16.85","",""
"28/03/2026 22:00:00 - 28/03/2026 22:15:00","BZN|FI","Without Sequence","17.28","",""
"28/03/2026 22:15:00 - 28/03/2026 22:30:00","BZN|FI","Without Sequence","16.21","",""
"28/03/2026 22:30:00 - 28/03/2026 22:45:00","BZN|FI","Without Sequence","15.29","",""
"28/03/2026 22:45:00 - 28/03/2026 23:00:00","BZN|FI","Without Sequence","14.26","",""
"28/03/2026 23:00:00 - 28/03/2026 23:15:00","BZN|FI","Without Sequence","15.81","",""
"28/03/2026 23:15:00 - 28/03/2026 23:30:00","BZN|FI","Without Sequence","14.93","",""
"28/03/2026 23:30:00 - 28/03/2026 23:45:00","BZN|FI","Without Sequence","14.46","",""
"28/03/2026 23:45:00 - 29/03/2026 00:00:00","BZN|FI","Without Sequence","14.20","",""
"29/03/2026 00:00:00 - 29/03/2026 00:15:00","BZN|FI","Without Sequence","15.07","",""
"29/03/2026 00:15:00 - 29/03/2026 00:30:00","BZN|FI","Without Sequence","16.07","",""
"29/03/2026 00:30:00 - 29/03/2026 00:45:00","BZN|FI","Without Sequence","16.25","",""
"29/03/2026 00:45:00 - 29/03/2026 01:00:00","BZN|FI","Without Sequence","17.36","",""
"29/03/2026 01:00:00 - 29/03/2026 01:15:00","BZN|FI","Without Sequence","17.29","",""
"29/03/2026 01:15:00 - 29/03/2026 01:30:00","BZN|FI","Without Sequence","17.33","",""
"29/03/2026 01:30:00 - 29/03/2026 01:45:00 (CET)","BZN|FI","Without Sequence","18.73","",""
"29/03/2026 01:45:00 (CET) - 29/03/2026 03:00:00 (CEST)","BZN|FI","Without Sequence","18.97","",""
"29/03/2026 03:00:00 (CEST) - 29/03/2026 03:15:00","BZN|FI","Without Sequence","17.40","",""
"29/03/2026 03:15:00 - 29/03/2026 03:30:00","BZN|FI","Without Sequence","18.53","",""
"29/03/2026 03:30:00 - 29/03/2026 03:45:00","BZN|FI","Without Sequence","18.73","",""
"29/03/2026 03:45:00 - 29/03/2026 04:00:00","BZN|FI","Without Sequence","19.74","",""
"29/03/2026 04:00:00 - 29/03/2026 04:15:00","BZN|FI","Without Sequence","19.09","",""
"29/03/2026 04:15:00 - 29/03/2026 04:30:00","BZN|FI","Without Sequence","19.44","",""
"29/03/2026 04:30:00 - 29/03/2026 04:45:00","BZN|FI","Without Sequence","19.40","",""
"29/03/2026 04:45:00 - 29/03/2026 05:00:00","BZN|FI","Without Sequence","19.57","",""
"29/03/2026 05:00:00 - 29/03/2026 05:15:00","BZN|FI","Without Sequence","19.86","",""
"29/03/2026 05:15:00 - 29/03/2026 05:30:00","BZN|FI","Without Sequence","19.43","",""
"29/03/2026 05:30:00 - 29/03/2026 05:45:00","BZN|FI","Without Sequence","19.43","",""
"29/03/2026 05:45:00 - 29/03/2026 06:00:00","BZN|FI","Without Sequence","19.32","",""
"29/03/2026 06:00:00 - 29/03/2026 06:15:00","BZN|FI","Without Sequence","18.01","",""
"29/03/2026 06:15:00 - 29/03/2026 06:30:00","BZN|FI","Without Sequence","18.60","",""
"29/03/2026 06:30:00 - 29/03/2026 06:45:00","BZN|FI","Without Sequence","19.33","",""
"29/03/2026 06:45:00 - 29/03/2026 07:00:00","BZN|FI","Without Sequence","19.81","",""
